imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/05/2025 19:02;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/06/2025 01:48;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/11/2025 03:22;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;23/01/2025 08:45;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/04/2025 01:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;18/10/2025 02:20;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;21/10/2025 03:30;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;14/10/2025 08:05;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;24/10/2025 18:55;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;03/04/2025 10:05;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;22/04/2025 09:15;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/06/2025 11:18;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;21/06/2025 08:15;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;23/12/2025 07:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/08/2025 13:20;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;12/12/2025 15:05;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/10/2025 09:15;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/08/2025 00:57;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;15/04/2025 14:53;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;31/03/2025 18:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/12/2025 19:46;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;29/10/2025 07:34;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;14/04/2025 10:42;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;17/06/2025 14:35;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/02/2025 17:15;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/08/2025 22:58;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;12/02/2025 06:18;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;22/10/2025 18:06;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/01/2025 02:24;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;09/12/2025 00:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;06/06/2025 02:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/12/2025 11:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;14/02/2025 15:40;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/06/2025 10:45;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;14/08/2025 00:30;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;31/12/2025 01:00;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;09/08/2025 10:35;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;01/06/2025 18:30;
9720201;MSC DOMITILLE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;18/12/2025 16:42;
9961972;LOG-IN EXPERIENCE;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Salvador;TECON Área 2;29/11/2025 22:50;
9961972;LOG-IN EXPERIENCE;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Terminal Portuário do Pecém;Terminal Portuário do Pecém;03/12/2025 22:28;
9961972;LOG-IN EXPERIENCE;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Terminal Portuário do Pecém;Terminal Portuário do Pecém;05/11/2025 18:57;
9961972;LOG-IN EXPERIENCE;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;07/02/2025 02:30;
9961972;LOG-IN EXPERIENCE;Container Ship;LOG-IN;Log-In;Regional / affiliated carrier;Terminal Portuário do Pecém;Terminal Portuário do Pecém;08/10/2025 20:18;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da BTP (SSZ 41) - Privativo;11/01/2025 04:25;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;23/02/2025 00:21;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da BTP (SSZ 41) - Privativo;21/02/2025 10:12;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON;17/02/2025 20:35;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/03/2025 12:48;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;15/01/2025 11:00;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;01/03/2025 11:06;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da BTP (SSZ 41) - Privativo;18/01/2025 04:34;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Itajaí;Cais Arrendado Transitoriamente;23/10/2025 18:18;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/10/2025 11:04;
9706308;CMA CGM AMAZON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;06/01/2025 21:00;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;25/02/2025 03:50;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;03/03/2025 20:00;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;14/01/2025 10:07;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;09/03/2025 04:00;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/02/2025 14:20;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;08/01/2025 14:00;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;10/03/2025 11:57;
9706310;MSC ADONIS;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/03/2025 09:20;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;31/01/2025 17:38;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;16/09/2025 21:10;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/05/2025 21:40;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;28/11/2025 03:55;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;27/03/2025 12:45;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;25/09/2025 19:10;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/07/2025 17:55;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/05/2025 13:00;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/05/2025 11:45;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;24/03/2025 07:02;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;14/07/2025 00:55;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;02/10/2025 06:30;
9619464;MSC AGADIR;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;03/10/2025 18:00;
